"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 09 11:15:12 GMT 2025","Thu Oct 09 11:15:16 GMT 2025","4178","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if patient's date of birth has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if patient's date of birth has future or invalid formatted date"
"passed","Thu Oct 09 11:09:46 GMT 2025","Thu Oct 09 11:09:50 GMT 2025","4194","features.APITests.steps","Search the immunization of a patient","","","","Verify that the GET method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the GET method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:08:22 GMT 2025","Thu Oct 09 11:08:35 GMT 2025","12761","features.APITests.steps","Delete an immunization of a patient","","","","Verify that the Delete API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/delete.feature: Verify that the Delete API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:12:17 GMT 2025","Thu Oct 09 11:12:21 GMT 2025","3297","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error supplier is not authorized to make Search","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error supplier is not authorized to make Search"
"passed","Thu Oct 09 11:08:20 GMT 2025","Thu Oct 09 11:08:22 GMT 2025","2467","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API will fail if expiration date has invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API will fail if expiration date has invalid formatted date"
"passed","Thu Oct 09 11:12:51 GMT 2025","Thu Oct 09 11:12:54 GMT 2025","2976","features.APITests.steps","Search the immunization of a patient","","","","Empty search response will be received when no record is found for the given identifier in search request","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Empty search response will be received when no record is found for the given identifier in search request"
"passed","Thu Oct 09 11:07:30 GMT 2025","Thu Oct 09 11:07:32 GMT 2025","2599","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API will fail if doseNumberPositiveInt is not valid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API will fail if doseNumberPositiveInt is not valid"
"passed","Thu Oct 09 11:08:41 GMT 2025","Thu Oct 09 11:08:45 GMT 2025","4290","features.APITests.steps","Delete an immunization of a patient","","","","Verify that the Delete event is not coming in Post Search API response","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/delete.feature: Verify that the Delete event is not coming in Post Search API response"
"passed","Thu Oct 09 11:11:24 GMT 2025","Thu Oct 09 11:11:27 GMT 2025","3155","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if both different combination of dates and include is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if both different combination of dates and include is invalid"
"passed","Thu Oct 09 11:07:09 GMT 2025","Thu Oct 09 11:07:12 GMT 2025","2654","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API for different supplier fails on access denied","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API for different supplier fails on access denied"
"passed","Thu Oct 09 11:11:14 GMT 2025","Thu Oct 09 11:11:17 GMT 2025","3100","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if include is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if include is invalid"
"passed","Thu Oct 09 11:06:28 GMT 2025","Thu Oct 09 11:06:41 GMT 2025","13035","features.APITests.steps","Create the immunization event for a patient","","","","Verify that VACCINATION PROCEDURE TERM, VACCINE PRODUCT TERM, SITE OF VACCINATION TERM, ROUTE OF VACCINATION TERM fields are mapped to correct instance of coding.display fields in imms delta table","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that VACCINATION_PROCEDURE_TERM, VACCINE_PRODUCT_TERM, SITE_OF_VACCINATION_TERM, ROUTE_OF_VACCINATION_TERM fields are mapped to correct instance of coding.display fields in imms delta table"
"passed","Thu Oct 09 11:09:37 GMT 2025","Thu Oct 09 11:09:42 GMT 2025","4243","features.APITests.steps","Search the immunization of a patient","","","","Verify that the GET method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the GET method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:10:29 GMT 2025","Thu Oct 09 11:10:34 GMT 2025","5145","features.APITests.steps","Search the immunization of a patient","","","","Verify that the POST method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the POST method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:14:45 GMT 2025","Thu Oct 09 11:14:49 GMT 2025","4098","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if recorded has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if recorded has future or invalid formatted date"
"passed","Thu Oct 09 11:14:24 GMT 2025","Thu Oct 09 11:14:29 GMT 2025","4349","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if occurrenceDateTime has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if occurrenceDateTime has future or invalid formatted date"
"passed","Thu Oct 09 11:10:34 GMT 2025","Thu Oct 09 11:10:38 GMT 2025","4772","features.APITests.steps","Search the immunization of a patient","","","","Verify that the POST method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the POST method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:12:14 GMT 2025","Thu Oct 09 11:12:17 GMT 2025","3252","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if both date from and date to are invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if both date from and date to are invalid"
"passed","Thu Oct 09 11:11:11 GMT 2025","Thu Oct 09 11:11:14 GMT 2025","3151","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if NHS Number is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if NHS Number is invalid"
"passed","Thu Oct 09 11:07:06 GMT 2025","Thu Oct 09 11:07:09 GMT 2025","2561","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API for different supplier fails on access denied","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API for different supplier fails on access denied"
"passed","Thu Oct 09 11:09:25 GMT 2025","Thu Oct 09 11:09:31 GMT 2025","5535","features.APITests.steps","Search the immunization of a patient","","","","Verify that the GET method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the GET method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:07:57 GMT 2025","Thu Oct 09 11:08:01 GMT 2025","3498","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API will fail if recorded has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API will fail if recorded has future or invalid formatted date"
"passed","Thu Oct 09 11:11:08 GMT 2025","Thu Oct 09 11:11:11 GMT 2025","3305","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if NHS Number is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if NHS Number is invalid"
"passed","Thu Oct 09 11:11:56 GMT 2025","Thu Oct 09 11:11:59 GMT 2025","3170","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if date to is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if date to is invalid"
"passed","Thu Oct 09 11:06:54 GMT 2025","Thu Oct 09 11:07:06 GMT 2025","12645","features.APITests.steps","Create the immunization event for a patient","","","","Verify that VACCINATION PROCEDURE TERM, VACCINE PRODUCT TERM, SITE OF VACCINATION TERM, ROUTE OF VACCINATION TERM fields are blank in imms delta table if no text or value string or display field is present","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that VACCINATION_PROCEDURE_TERM, VACCINE_PRODUCT_TERM, SITE_OF_VACCINATION_TERM, ROUTE_OF_VACCINATION_TERM fields are blank in imms delta table if no text or value string or display field is present"
"passed","Thu Oct 09 11:10:43 GMT 2025","Thu Oct 09 11:10:48 GMT 2025","4217","features.APITests.steps","Search the immunization of a patient","","","","Verify that the POST method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the POST method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:08:51 GMT 2025","Thu Oct 09 11:08:54 GMT 2025","2548","features.APITests.steps","Delete an immunization of a patient","","","","Verify that the Delete event request will fail with Not found error","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/delete.feature: Verify that the Delete event request will fail with Not found error"
"passed","Thu Oct 09 11:07:38 GMT 2025","Thu Oct 09 11:07:42 GMT 2025","3415","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API will fail if occurrenceDateTime has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API will fail if occurrenceDateTime has future or invalid formatted date"
"passed","Thu Oct 09 11:13:08 GMT 2025","Thu Oct 09 11:13:13 GMT 2025","5547","features.APITests.steps","Update the immunization of a patient","","","","Verify that the updated event request will fail with forbidden access for MAVIS supplier","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Verify that the updated event request will fail with forbidden access for MAVIS supplier"
"passed","Thu Oct 09 11:15:08 GMT 2025","Thu Oct 09 11:15:12 GMT 2025","4161","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if expiration date has invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if expiration date has invalid formatted date"
"passed","Thu Oct 09 11:11:37 GMT 2025","Thu Oct 09 11:11:40 GMT 2025","3202","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if Disease Type is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if Disease Type is invalid"
"passed","Thu Oct 09 11:11:40 GMT 2025","Thu Oct 09 11:11:43 GMT 2025","3372","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if both NHS Number and Disease Type are invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if both NHS Number and Disease Type are invalid"
"passed","Thu Oct 09 11:09:09 GMT 2025","Thu Oct 09 11:09:17 GMT 2025","8304","features.APITests.steps","Read the immunization of a patient","","","","Flu event is created and updated twice and read request fetch the latest version and Etag","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/read.feature: Flu event is created and updated twice and read request fetch the latest version and Etag"
"passed","Thu Oct 09 11:12:45 GMT 2025","Thu Oct 09 11:12:51 GMT 2025","5941","features.APITests.steps","Search the immunization of a patient","","","","Flu event is created and search post request fetch the only one record matched with identifier and  elements with correct version id","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Flu event is created and search post request fetch the only one record matched with identifier and _elements with correct version id"
"passed","Thu Oct 09 11:13:13 GMT 2025","Thu Oct 09 11:13:26 GMT 2025","13094","features.APITests.steps","Update the immunization of a patient","","","","verify that vaccination record can be updated with valid vaccination detail","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: verify that vaccination record can be updated with valid vaccination detail"
"passed","Thu Oct 09 11:12:39 GMT 2025","Thu Oct 09 11:12:45 GMT 2025","6446","features.APITests.steps","Search the immunization of a patient","","","","Flu event is created and search post request fetch the only one record matched with identifier with correct version id","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Flu event is created and search post request fetch the only one record matched with identifier with correct version id"
"passed","Thu Oct 09 11:11:46 GMT 2025","Thu Oct 09 11:11:49 GMT 2025","3202","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if date from is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if date from is invalid"
"passed","Thu Oct 09 11:11:17 GMT 2025","Thu Oct 09 11:11:21 GMT 2025","3372","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if both different combination of dates and include is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if both different combination of dates and include is invalid"
"passed","Thu Oct 09 11:11:49 GMT 2025","Thu Oct 09 11:11:53 GMT 2025","3201","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if date from is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if date from is invalid"
"passed","Thu Oct 09 11:11:59 GMT 2025","Thu Oct 09 11:12:04 GMT 2025","4416","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if date to is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if date to is invalid"
"passed","Thu Oct 09 11:14:57 GMT 2025","Thu Oct 09 11:15:02 GMT 2025","5159","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if expiration date has invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if expiration date has invalid formatted date"
"passed","Thu Oct 09 11:10:52 GMT 2025","Thu Oct 09 11:10:56 GMT 2025","4132","features.APITests.steps","Search the immunization of a patient","","","","Verify that the POST method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the POST method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:12:21 GMT 2025","Thu Oct 09 11:12:29 GMT 2025","8502","features.APITests.steps","Search the immunization of a patient","","","","Flu event is created and updated twice and search request fetch the latest meta version and Etag","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Flu event is created and updated twice and search request fetch the latest meta version and Etag"
"passed","Thu Oct 09 11:14:49 GMT 2025","Thu Oct 09 11:14:53 GMT 2025","4309","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if recorded has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if recorded has future or invalid formatted date"
"passed","Thu Oct 09 11:12:35 GMT 2025","Thu Oct 09 11:12:39 GMT 2025","4216","features.APITests.steps","Search the immunization of a patient","","","","Flu event is created and search post request fetch the only one record matched with identifier and  elements","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Flu event is created and search post request fetch the only one record matched with identifier and _elements"
"passed","Thu Oct 09 11:10:20 GMT 2025","Thu Oct 09 11:10:24 GMT 2025","4338","features.APITests.steps","Search the immunization of a patient","","","","Verify that the POST method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the POST method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:05:36 GMT 2025","Thu Oct 09 11:05:50 GMT 2025","13457","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API for different vaccine types","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API for different vaccine types"
"passed","Thu Oct 09 11:04:55 GMT 2025","Thu Oct 09 11:05:09 GMT 2025","13569","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API for different vaccine types","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API for different vaccine types"
"failed","Thu Oct 09 11:09:22 GMT 2025","Thu Oct 09 11:09:25 GMT 2025","2615","features.APITests.steps","Read the immunization of a patient","","","","Verify that the Read event request will fail with Not found error with invalid Imms Id","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/read.feature: Verify that the Read event request will fail with Not found error with invalid Imms Id"
"passed","Thu Oct 09 11:12:29 GMT 2025","Thu Oct 09 11:12:35 GMT 2025","5592","features.APITests.steps","Search the immunization of a patient","","","","Flu event is created and search post request fetch the only one record matched with identifier","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Flu event is created and search post request fetch the only one record matched with identifier"
"passed","Thu Oct 09 11:07:27 GMT 2025","Thu Oct 09 11:07:30 GMT 2025","2677","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API will fail if doseNumberPositiveInt is not valid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API will fail if doseNumberPositiveInt is not valid"
"passed","Thu Oct 09 11:11:30 GMT 2025","Thu Oct 09 11:11:33 GMT 2025","3163","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if Disease Type is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if Disease Type is invalid"
"passed","Thu Oct 09 11:08:04 GMT 2025","Thu Oct 09 11:08:07 GMT 2025","2924","features.APITests.steps","Create the immunization event for a patient","","","","Verify that the POST Create API will fail if patient's data of birth has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that the POST Create API will fail if patient's data of birth has future or invalid formatted date"
"passed","Thu Oct 09 11:08:35 GMT 2025","Thu Oct 09 11:08:41 GMT 2025","5979","features.APITests.steps","Delete an immunization of a patient","","","","Verify that the Delete event is not coming in Get Search API response","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/delete.feature: Verify that the Delete event is not coming in Get Search API response"
"passed","Thu Oct 09 11:11:21 GMT 2025","Thu Oct 09 11:11:24 GMT 2025","3163","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if both different combination of dates and include is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if both different combination of dates and include is invalid"
"passed","Thu Oct 09 11:06:03 GMT 2025","Thu Oct 09 11:06:16 GMT 2025","12275","features.APITests.steps","Create the immunization event for a patient","","","","Verify that VACCINATION PROCEDURE TERM, VACCINE PRODUCT TERM, SITE OF VACCINATION TERM, ROUTE OF VACCINATION TERM fields are mapped to respective text fields in imms delta table","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/create.feature: Verify that VACCINATION_PROCEDURE_TERM, VACCINE_PRODUCT_TERM, SITE_OF_VACCINATION_TERM, ROUTE_OF_VACCINATION_TERM fields are mapped to respective text fields in imms delta table"
"passed","Thu Oct 09 11:15:24 GMT 2025","Thu Oct 09 11:15:28 GMT 2025","4134","features.APITests.steps","Update the immunization of a patient","","","","Scenario Outline name: Verify that the Update API will be fails if patient's date of birth has future or invalid formatted date","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Scenario Outline name: Verify that the Update API will be fails if patient's date of birth has future or invalid formatted date"
"passed","Thu Oct 09 11:09:55 GMT 2025","Thu Oct 09 11:10:03 GMT 2025","7958","features.APITests.steps","Search the immunization of a patient","","","","Verify that the GET method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the GET method of Search API will be successful with all the valid parameters"
"passed","Thu Oct 09 11:11:00 GMT 2025","Thu Oct 09 11:11:03 GMT 2025","3360","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if NHS Number is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if NHS Number is invalid"
"passed","Thu Oct 09 11:12:04 GMT 2025","Thu Oct 09 11:12:07 GMT 2025","3232","features.APITests.steps","Search the immunization of a patient","","","","Verify that Search API will throw error if date to is invalid","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that Search API will throw error if date to is invalid"
"passed","Thu Oct 09 11:14:06 GMT 2025","Thu Oct 09 11:14:19 GMT 2025","13740","features.APITests.steps","Update the immunization of a patient","","","","Verify that the Update API will be successful with invalid but Mod11 compliant NHS Number","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/update.feature: Verify that the Update API will be successful with invalid but Mod11 compliant NHS Number"
"passed","Thu Oct 09 11:10:16 GMT 2025","Thu Oct 09 11:10:20 GMT 2025","4184","features.APITests.steps","Search the immunization of a patient","","","","Verify that the POST method of Search API will be successful with all the valid parameters","/home/runner/work/imms_fhir_api_automation/imms_fhir_api_automation/features/APITests/search.feature: Verify that the POST method of Search API will be successful with all the valid parameters"
